Flat profile:

Each sample counts as 0.01 seconds.
 no time accumulated

  %   cumulative   self              self     total           
 time   seconds   seconds    calls  Ts/call  Ts/call  name    
  0.00      0.00     0.00   577252     0.00     0.00  n_OK
  0.00      0.00     0.00   132264     0.00     0.00  trim_token
  0.00      0.00     0.00   126748     0.00     0.00  compare_string
  0.00      0.00     0.00   117561     0.00     0.00  peek
  0.00      0.00     0.00    95853     0.00     0.00  stricmp
  0.00      0.00     0.00    45072     0.00     0.00  pop
  0.00      0.00     0.00    45072     0.00     0.00  push
  0.00      0.00     0.00    22536     0.00     0.00  pop_token
  0.00      0.00     0.00    22536     0.00     0.00  push_token
  0.00      0.00     0.00    16956     0.00     0.00  match_string
  0.00      0.00     0.00    12582     0.00     0.00  match_X
  0.00      0.00     0.00     9320     0.00     0.00  match_date
  0.00      0.00     0.00     7615     0.00     0.00  match_whitespace
  0.00      0.00     0.00     6638     0.00     0.00  match_expr
  0.00      0.00     0.00     4194     0.00     0.00  match_N
  0.00      0.00     0.00     3596     0.00     0.00  match_unsigned_int
  0.00      0.00     0.00     2796     0.00     0.00  match_len
  0.00      0.00     0.00     2420     0.00     0.00  create_token
  0.00      0.00     0.00     2420     0.00     0.00  increment_n
  0.00      0.00     0.00     2420     0.00     0.00  n_token
  0.00      0.00     0.00     2420     0.00     0.00  sub_str_cpy
  0.00      0.00     0.00     2419     0.00     0.00  free_token
  0.00      0.00     0.00     2419     0.00     0.00  get_token_tail
  0.00      0.00     0.00     2419     0.00     0.00  previous_token
  0.00      0.00     0.00     2330     0.00     0.00  match_time
  0.00      0.00     0.00     2328     0.00     0.00  match_interval_expr
  0.00      0.00     0.00     1729     0.00     0.00  print_tokens
  0.00      0.00     0.00     1502     0.00     0.00  match_identifier
  0.00      0.00     0.00     1398     0.00     0.00  match_datetime_expr
  0.00      0.00     0.00     1398     0.00     0.00  match_format
  0.00      0.00     0.00     1398     0.00     0.00  match_substr
  0.00      0.00     0.00     1398     0.00     0.00  match_unit
  0.00      0.00     0.00     1182     0.00     0.00  match_integer
  0.00      0.00     0.00     1180     0.00     0.00  match_sign
  0.00      0.00     0.00     1180     0.00     0.00  match_signed_int
  0.00      0.00     0.00     1028     0.00     0.00  match_keywords
  0.00      0.00     0.00     1028     0.00     0.00  not_reset
  0.00      0.00     0.00      932     0.00     0.00  match_D
  0.00      0.00     0.00      932     0.00     0.00  match_FORMAT_FUNC
  0.00      0.00     0.00      932     0.00     0.00  match_bits
  0.00      0.00     0.00      932     0.00     0.00  match_count
  0.00      0.00     0.00      932     0.00     0.00  match_padstr
  0.00      0.00     0.00      932     0.00     0.00  match_pos
  0.00      0.00     0.00      726     0.00     0.00  match_null
  0.00      0.00     0.00      691     0.00     0.00  connect_token
  0.00      0.00     0.00      648     0.00     0.00  match_subquery
  0.00      0.00     0.00      646     0.00     0.00  match_bit
  0.00      0.00     0.00      646     0.00     0.00  match_boolean
  0.00      0.00     0.00      646     0.00     0.00  match_false
  0.00      0.00     0.00      646     0.00     0.00  match_hex
  0.00      0.00     0.00      646     0.00     0.00  match_literal
  0.00      0.00     0.00      646     0.00     0.00  match_single_quote_string
  0.00      0.00     0.00      646     0.00     0.00  match_true
  0.00      0.00     0.00      630     0.00     0.00  match_double_quote_string
  0.00      0.00     0.00      630     0.00     0.00  match_real
  0.00      0.00     0.00      623     0.00     0.00  optional_reset
  0.00      0.00     0.00      564     0.00     0.00  match_simple_expr
  0.00      0.00     0.00      550     0.00     0.00  match_bit_expr
  0.00      0.00     0.00      473     0.00     0.00  match_select
  0.00      0.00     0.00      466     0.00     0.00  match_ABS_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_ACOS_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_ADDDATE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_ADDTIME_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_ASCII_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_ASIN_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_ATAN2_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_ATAN_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_BIN_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_BIT_LENGTH_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_CEILING_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_CEIL_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_CHARACTER_LENGTH_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_CHAR_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_CHAR_LENGTH_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_CONCAT_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_CONCAT_WS_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_CONVERT_TZ_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_CONV_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_COS_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_COT_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_CRC32_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_CURDATE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_CURRENT_DATE_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_CURRENT_TIMESTAMP_FUNC
  0.00      0.00     0.00      466     0.00     0.00  match_CURRENT_TIME_FUNC
